279	536	3	11.46
2437	106	5	8.88
1396	448	5	40.44
838	2009	3	26.32
248	142	9	23.04
148	397	5	10.58
142	2773	3	15.14
182	269	4	7.61
126	1682	3	8.37
207	1324	3	14.17
142	871	6	25.98
12	108	1510	1777.08
615	12	25	16.48
123	200	10	7.9
115	1755	4	11.12
115	7767	3	17.97
13	384	28	61.76
4800	925	3	33.95
215	212	4	6.78
234	4442	3	25.24
365	123	8	13.44
1236	567	4	30.62
1190	127	3	6.86
5926	102	3	8.54
1450	239	3	16.79
105	6448	3	9.13
138	614	4	8.32
210	596	3	9.95
242	310	3	7.54
314	1064	4	25.26
159	1556	3	11.98
1713	104	7	10.91
2466	124	4	16.49
2522	115	3	8.82
162	546	14	78.03
783	342	4	22.59
113	409	7	7.1
2243	1044	4	41.52
426	285	3	10.45
1380	152	4	17.37
1692	156	4	20.42
107	1790	6	10.48
571	176	3	8.13
141	2296	3	13.17
108	14	1461	11.46
495	156	6	21.31
5409	101	4	8
409	146	6	14.91
971	461	3	18.44
108	241	20	7.89
2245	310	3	21.19
118	5266	3	14.73
169	464	3	6.72
226	201	5	11.39
918	145	3	7.66
372	134	5	9.13
102	6882	3	8.54
3445	104	5	10.57
6146	1202	3	40.12
101	5497	4	8
2284	113	3	7.3
260	107	31	39.38
1309	107	7	10.43
101	3577	5	10.01
116	247	42	172.75
307	230	4	11.94
8	4583	3	13.24
793	458	3	16.91
643	12	25	20.53
191	578	3	9.03
13	1152	8	13.5
1015	106	14	36.85
105	3694	5	15.21
567	1236	4	30.62
2088	108	5	7.83
856	164	3	9.2
302	1449	3	18.68
185	670	3	9.22
1664	6756	3	41.78
7561	102	3	8.54
607	234	4	17.36
284	212	4	9.69
219	1150	4	22.43
250	590	3	11.91
607	2	10	11.85
104	7088	3	9.3
6527	3123	3	46.35
943	113	9	29.42
126	235	8	9.43
4405	4566	3	45.67
108	419	17	17.27
112	201	16	7.94
102	940	15	31.55
744	13	9	10.2
106	1959	7	16.96
2729	13	4	7.4
300	669	3	13.38
164	2530	3	15.86
171	2118	3	14.73
110	2613	4	9.79
12	2647	7	7.63
1759	118	3	7.51
156	573	4	11.73
802	211	3	11.52
106	6741	3	11.05
111	2793	5	15.99
113	7	22	55.51
211	215	4	6.85
104	3463	6	18.6
131	1899	3	10.28
102	1754	9	25.65
1682	21	3	9.18
113	107	122	18.14
1718	101	10	20.02
2	1577	5	7.94
12	490	27	7.01
2881	109	4	9.98
110	833	8	13.01
302	173	4	8.52
12	356	36	7.19
8	5663	3	13.24
512	109	8	7.02
7687	106	3	11.05
133	973	3	6.64
375	12	37	13.95
430	114	8	13.58
1275	1197	3	25.6
430	180	6	23.19
129	1990	3	11.04
375	244	3	8.63
202	1479	3	14.46
2315	228	3	18.89
13	3975	4	11.38
489	462	3	14.1
1049	105	16	48.75
149	1444	3	10.7
116	292	8	7.97
7843	103	3	8.91
109	3296	3	14.21
2439	109	5	13.69
165	189	6	9.3
620	1166	3	21.58
1087	164	5	22.68
121	777	5	10.36
8	2390	3	7.59
108	2984	4	8.12
307	311	6	27.3
1477	7852	3	41.17
201	240	21	115.28
1499	159	7	43.29
1275	108	10	22.35
134	806	10	50.23
568	521	4	23.35
362	110	17	25.05
202	379	4	11.04
250	316	5	18.74
21	368	5	6.88
12	228	75	73.19
2986	4605	3	41.85
557	109	16	37.24
105	5128	4	12.17
1265	161	6	30.53
228	784	3	12.44
650	142	6	22.85
8	3366	3	11.12
336	106	16	8.47
5249	234	3	25.24
375	429	3	12.22
109	6817	3	14.21
102	3224	6	17.09
114	1425	10	48.14
109	6765	3	14.21
4259	2	3	6.74
3394	102	6	17.09
6491	102	3	8.54
478	1195	3	19.9
107	3439	5	13.77
7725	108	3	11.33
101	961	16	21.32
500	152	4	9.47
1359	179	4	19.61
105	215	32	9.67
1538	134	3	10.61
152	2489	4	22.91
1853	120	7	32.97
2	3940	4	12.55
105	6399	3	9.13
122	145	32	45.45
2283	128	3	10.63
1527	21	4	14.83
1492	101	10	11.04
111	5101	4	19.18
144	1130	4	13.72
109	4622	3	9.91
3000	3660	3	39.62
378	3617	3	26.05
12	2724	7	7.63
2679	101	6	7.18
13	5183	3	7.86
2787	13	5	12.33
103	7609	3	8.91
239	1450	3	16.79
2802	130	3	11.91
2166	105	7	12.75
1278	128	3	7.04
279	742	3	13.54
101	4554	4	8
1537	13	11	44.33
1334	213	3	15.02
2461	120	3	9.06
112	1523	4	7.03
321	310	3	9.5
486	372	4	19.64
142	665	3	6.96
115	2092	3	7.12
3427	114	3	9.59
165	1150	5	26.31
105	4721	4	12.17
13	144	45	8.77
103	5754	3	8.91
163	4278	3	18.31
107	5255	3	7.14
104	7878	3	9.3
403	142	4	7.97
209	155	6	6.93
165	590	4	13.34
108	4698	4	15.11
118	1827	3	7.51
13	1414	6	9.24
2594	1664	4	46.61
1139	1472	3	26.65
1939	2198	6	86.28
4057	567	3	28.66
2172	102	6	7.28
4634	108	3	7.16
120	173	19	24.19
423	129	5	7.67
137	3260	3	13.93
106	3165	6	22.12
3647	2544	3	38.38
221	1103	5	28.89
121	4234	4	20.75
103	326	20	7.55
2735	1765	3	32.9
1120	165	3	11.83
13	5818	3	12.07
3760	101	4	8
7868	105	3	9.13
103	148	65	14.09
723	115	6	11.3
102	997	10	9.31
101	5251	4	8
266	1064	3	15.87
672	130	8	26.39
206	2225	3	17.73
2962	3003	3	38.04
4476	101	4	8
101	1550	10	14.23
4584	13	3	7.86
6073	4430	3	50.17
3853	103	4	7.39
2665	1343	3	31.07
2	682	8	8.57
108	2218	8	30.23
121	522	7	13.39
1943	101	9	18.02
3811	161	4	27.91
529	108	14	15.81
966	140	3	7.26
104	4802	4	12.4
102	6674	3	8.54
107	135	98	76.59
149	1820	3	11.9
112	709	6	6.86
114	2255	4	12.8
158	255	7	14.56
107	269	17	6.75
104	2824	5	8.08
128	1324	3	7.48
151	12	127	13.07
2735	1176	7	94.97
110	3915	3	7.73
217	469	3	8.96
117	343	7	7.76
8	410	9	14.07
3646	3625	4	60.58
448	393	3	12.64
102	1256	8	6.97
5074	106	3	6.9
335	119	7	8.11
279	2	20	20.05
3172	2	4	10.16
108	7758	3	11.33
620	2558	3	26.53
2	3172	4	10.16
2725	132	3	12.32
16	12	298	55.74
162	752	3	8.35
162	804	4	13.46
1111	4456	4	53.84
1517	8	4	9.85
649	165	3	8.74
101	199	51	8.46
2433	8	3	7.59
5221	888	4	51.03
767	500	3	17.83
725	107	9	7.76
237	101	41	12.12
797	16	4	6.82
237	297	3	7.37
1034	156	5	22.61
774	128	4	8.49
214	118	10	7.95
4733	13	3	7.86
246	731	3	12.72
572	113	6	8.07
1560	103	8	12.43
364	107	38	104.06
103	3273	5	9.96
108	3545	4	10.43
496	654	5	33.03
1184	192	5	27.55
446	8	7	8.53
497	105	15	9.06
1995	130	3	10.13
102	5793	3	8.54
1615	105	10	24.24
128	5148	3	16.47
109	101	401	15.59
873	346	3	16.19
331	222	3	7.11
111	618	7	6.91
303	259	3	7.9
152	134	10	7.53
108	5344	3	7.16
896	13	8	9.5
566	139	4	7.61
780	167	3	8.83
3550	103	5	14.86
155	1767	3	12.15
108	3245	4	8.12
110	382	13	14.33
123	658	4	6.69
147	1437	4	16.81
1687	419	4	30.21
1938	387	8	82.92
109	4964	4	18.95
205	663	3	9.98
196	1488	3	14.11
326	1805	3	19.82
113	943	9	29.42
143	2434	3	12.57
314	372	3	10.34
470	271	3	10.81
1193	109	5	7.21
138	109	38	8.66
2200	12	8	8.72
222	12	79	77.49
2875	102	5	6.97
1863	108	5	7.83
6578	109	3	14.21
6183	102	3	8.54
5660	109	3	9.91
4290	184	3	20.51
105	826	10	7.64
11	9	5	10.39
816	851	4	32.01
1813	106	7	14.62
111	3355	3	6.64
1181	5032	3	35.16
128	1427	3	7.97
221	133	7	7.22
8	109	72	10.33
181	171	7	10.65
108	623	10	8.38
103	1012	9	7.35
117	386	6	6.91
1026	243	3	14.98
1851	247	4	26.66
4206	105	4	7.66
154	146	11	10.78
1823	131	3	9.58
1037	297	3	16.3
236	726	3	12.61
534	215	3	9.27
369	103	18	6.79
2541	113	3	9.34
105	3316	5	10.3
2335	830	6	67.59
2597	103	5	7.51
103	7186	3	8.91
8	152	25	19.71
108	776	16	39.11
103	7082	3	8.91
687	2414	3	26.02
327	130	6	8.39
151	564	9	37.63
1975	120	3	8.27
1939	141	3	12.19
2603	113	3	8.21
266	319	3	8.49
102	248	32	17.78
528	1250	5	40.41
238	170	6	12.42
131	570	5	10.4
206	789	6	31.79
488	213	4	13.75
168	21	14	16.87
3343	101	6	12.01
106	7293	3	11.05
720	107	10	10.5
142	1220	5	23.06
1242	12	13	8.7
142	1168	4	15.75
295	410	3	11.4
411	125	8	16.96
2408	102	6	9.19
2743	117	3	9.65
3735	106	3	6.9
101	1195	13	19.74
134	142	17	28.3
164	521	5	15.28
109	1488	5	8.76
456	328	15	115.21
13	1007	7	8.02
1455	262	4	25.49
1625	102	10	22.35
282	12	57	53.96
12	780	19	10.98
288	585	5	26.09
3407	112	4	13
115	1168	4	7.69
860	110	6	7.63
101	436	22	7.84
119	1005	9	34.83
146	1693	3	12.45
129	1299	4	13.64
167	347	5	12.16
133	221	7	7.22
101	538	26	29.3
17	108	13	7.53
112	3407	4	13
907	207	3	12.09
6385	102	3	8.54
116	3392	3	10.48
107	4117	4	10.4
109	142	50	56.75
106	4795	3	6.9
1277	130	3	7.33
2	3511	3	6.74
2	3647	3	6.74
576	275	3	12.07
506	257	3	10.62
103	7847	3	8.91
735	544	3	17.95
14	181	117	7.08
528	480	12	99.95
757	113	7	14.62
6776	104	3	9.3
829	103	10	7.13
639	781	3	18.93
1758	103	9	20.77
128	146	14	8.27
491	174	3	6.83
111	4602	3	10.08
109	4981	3	9.91
233	703	3	12.11
139	1069	3	7.42
219	4626	3	24.75
1288	348	4	27.09
1092	156	4	16.06
1036	120	10	43.59
156	944	4	15.54
12	2383	8	8.72
5594	104	4	12.4
108	1795	7	15.21
348	660	3	14.08
103	8154	3	8.91
204	308	6	19.43
248	430	4	16.53
2	5310	3	8.72
967	134	5	18.56
243	181	5	10.59
7972	104	3	9.3
102	1271	12	23.82
211	624	3	10.23
908	815	3	22.65
502	212	4	14.23
1699	857	10	131.86
746	149	3	7.05
2384	106	5	8.88
101	284	33	9.7
1553	108	6	10.52
4126	109	4	14.14
109	514	8	6.63
4239	108	4	10.43
5345	102	4	11.39
185	133	11	13.52
295	109	21	39.25
399	203	14	79.41
160	1967	3	13.35
213	12	71	17.69
1535	127	3	8.32
5931	6189	3	54.67
121	423	7	10.88
1732	1061	3	27.92
940	109	7	12.1
250	929	3	14.41
102	2766	6	11.9
102	4788	4	11.39
189	1172	3	12.94
5374	102	4	11.39
217	421	3	8.35
8	457	7	9.18
181	440	3	6.83
2	4487	4	17.31
151	211	6	7.44
196	415	3	7.01
1550	380	4	29.61
107	6430	3	11.31
658	250	5	27.04
120	2491	4	16.34
1966	111	4	7.77
114	355	9	11.06
787	1683	6	60.75
129	689	4	7.98
154	1073	3	9.18
342	783	4	22.59
1038	165	3	11.43
786	134	4	11.17
842	152	3	8.56
106	3318	4	7.79
5090	1579	3	37.28
581	220	3	10.62
8	2182	3	7.59
159	4937	3	20.14
13	1516	7	14.91
1182	165	6	36.78
241	154	9	20.92
155	148	19	36.95
144	125	18	12.45
104	2267	6	10.56
2841	12	7	7.63
220	191	5	9.83
106	2097	7	16.96
186	630	3	8.99
290	251	4	12.13
2619	109	4	9.98
255	973	3	14.59
103	161	54	8.64
575	866	3	19.11
2738	521	6	64.4
301	470	3	11.63
3232	112	4	13
769	521	3	17.64
4854	102	4	11.39
311	321	5	21.2
301	368	3	9.99
108	390	13	6.66
187	363	7	25.48
101	2513	6	7.18
442	702	4	24.11
167	2395	4	23.11
4728	106	4	14.74
106	824	8	6.7
298	465	5	24.28
108	7417	3	11.33
182	1003	3	11.62
1934	9	3	7
3293	161	5	35.76
4973	2	4	17.31
978	149	3	8.54
6805	102	3	8.54
13	3043	4	9.04
102	5499	4	11.39
101	793	15	10.4
1567	124	3	8.12
430	248	4	16.53
124	708	4	7.65
2681	115	3	8.82
160	113	18	6.9
788	146	4	11.79
2322	103	6	9.86
121	1645	3	7.01
13	299	39	96.03
726	17	3	15.7
1097	5319	4	52.6
365	156	4	7.76
111	128	51	17.66
102	5378	4	11.39
289	8	9	8.67
1422	170	5	27.19
101	870	16	18.22
146	1180	3	9.12
5433	13	3	7.86
1069	139	3	7.42
629	169	3	7.87
253	188	4	7.27
253	270	3	6.99
153	442	5	11.89
487	983	4	27.49
494	5612	4	45.96
1106	897	7	68.78
12	126	223	22
1349	103	9	12.76
13	6680	3	12.07
165	1569	5	30.61
12	335	39	10.3
105	2966	6	18.26
12	275	45	7.61
112	1328	5	9.38
1537	456	11	127.55
101	4326	4	8
571	142	5	15.49
128	833	6	18.3
2521	5972	3	45.11
138	655	5	12.92
988	102	9	7.56
2242	106	5	8.88
103	1174	8	6.64
102	6980	3	8.54
2477	3425	3	35.77
638	157	3	6.68
122	1517	3	7.34
482	129	6	12.64
170	209	12	35.07
137	1644	4	15.41
7910	102	3	8.54
108	137	57	9.85
39	2	5	16.48
4211	109	3	7.87
104	680	12	9.66
704	152	3	7.15
114	105	142	6.94
111	7662	3	14.38
212	213	4	6.63
505	2527	3	25.22
1352	264	3	16.53
520	134	4	7.97
379	104	38	86.02
117	2326	3	8.71
2335	107	5	9.25
4361	104	3	9.3
109	5550	3	9.91
504	123	5	7.18
180	112	18	6.93
464	180	4	12.12
170	465	4	10.56
107	615	10	7.72
226	345	3	7.88
103	102	641	27.67
127	1517	3	8.32
1959	106	7	16.96
108	587	12	12.35
132	356	6	9.7
187	374	9	38.05
4082	2186	3	37.36
693	704	3	18.86
108	454	17	19.79
114	417	13	28.89
143	1262	3	8.88
146	154	11	10.78
4721	105	4	12.17
2755	124	3	11.18
1799	120	5	18.62
153	1604	3	11.39
114	500	6	7.46
264	1352	3	16.53
105	6052	3	9.13
1638	285	3	18.25
141	680	5	13.93
110	2005	4	7.39
2	195	24	10.84
3426	101	6	12.01
7533	105	3	9.13
119	107	83	7.81
104	7766	3	9.3
102	3642	5	14.24
167	609	4	12.08
7769	103	3	8.91
21	128	20	12.46
4847	103	4	11.89
676	111	10	18.06
380	595	3	14.26
152	870	4	13.33
21	195	18	39.13
12	591	23	9.37
7562	105	3	9.13
264	580	3	11.69
2876	3431	5	72.22
160	292	7	16.97
3173	3542	3	39.62
2461	332	7	69.18
536	434	3	14.16
857	108	9	11
3133	125	3	12.43
1073	149	3	8.9
122	488	6	9.73
104	3493	4	7.87
258	644	3	12.28
527	439	3	14.84
242	443	3	9.45
108	1297	9	19.27
1353	108	6	7.01
2248	125	3	10.29
4103	106	3	6.9
141	3294	3	14.37
5209	1127	3	35.62
528	984	6	48.54
114	3883	3	11.07
891	102	10	7.16
149	194	7	8.1
101	2321	8	16.01
315	112	21	41.86
126	1356	3	7.35
159	1416	5	25
386	234	3	8.93
1825	109	4	6.67
2326	108	5	9.28
105	108	464	75.19
3665	109	4	14.14
108	1553	6	10.52
242	191	4	7.12
4991	109	3	9.91
101	881	17	23.1
319	482	3	11.86
146	1251	3	9.55
540	360	3	13.02
403	353	4	17.53
7380	13	3	12.07
7759	126	3	20.76
194	8	16	14.46
4326	101	4	8
521	13	20	41.78
12	188	86	20.13
118	656	5	8.58
374	618	4	21.63
12	338	42	17.79
146	409	6	14.91
109	2107	4	7.56
1590	104	10	24.79
3419	130	3	13.09
461	3757	3	27.48
322	172	6	16.49
546	1590	5	44.21
508	130	5	8.98
114	103	149	8.33
104	735	13	14.84
597	13	10	10.22
740	21	5	13.92
322	16	7	8.08
188	1278	3	12.83
165	8	20	20.32
586	1167	3	20.65
191	546	4	13.77
1432	101	9	7.27
975	16	4	8.4
379	101	34	30.16
113	1150	5	11.65
220	581	3	10.62
694	110	7	7.27
2218	615	3	25.27
107	989	7	6.65
126	517	5	8.59
245	102	33	19.97
132	108	77	31.59
825	140	3	6.66
187	173	36	188.49
1576	1172	3	27.25
1242	2	9	21.94
103	4368	4	11.89
105	5327	4	12.17
661	106	20	50.56
121	110	56	7.61
4605	2986	3	41.85
2268	12	8	8.72
154	12	127	12.34
1789	557	3	22.99
5065	102	4	11.39
120	1035	6	18.15
129	423	5	7.67
107	4841	3	7.14
154	296	6	12.23
887	254	4	21.04
110	3938	3	7.73
627	231	4	17.45
693	378	3	14.85
636	3857	3	29.35
261	373	5	20.45
923	169	3	10.03
1413	626	3	22.62
4883	101	4	8
4165	101	5	10.01
106	7356	3	11.05
2195	1913	3	33.5
5476	101	4	8
4542	101	4	8
198	942	3	11.57
138	141	14	8.57
248	115	14	20.78
2558	620	3	26.53
105	662	12	8.31
207	1289	3	14.17
12	2575	7	7.63
981	170	3	10.47
102	7678	3	8.54
1378	107	6	6.98
977	101	14	17.81
14	220	80	8.7
106	407	21	27.59
111	2629	4	10.19
106	457	12	7.16
178	411	4	10.54
1912	109	4	7.56
1004	147	3	8.51
7346	102	3	8.54
374	178	4	9.83
12	775	16	8.36
108	5372	3	7.16
173	984	3	10.82
1830	635	3	23.89
1284	109	5	8.76
1820	149	3	11.9
133	114	36	25.65
189	12	78	9.5
109	207	17	6.65
12	1032	16	11.58
2771	240	3	20.39
521	864	3	18.62
603	184	3	8.87
890	114	14	60.97
2118	171	3	14.73
110	119	58	8.98
118	508	6	9.28
190	1358	3	13.42
101	289	35	15.27
3730	108	4	10.43
833	108	9	10.09
265	114	9	7.03
8118	102	3	8.54
5594	101	4	8
4664	101	4	8
12	2370	8	8.72
3785	103	4	7.39
258	141	13	35.53
2139	13	5	8.91
108	7922	3	11.33
123	4191	3	13.32
106	152	42	7.48
133	2668	3	13.57
1583	16	3	7.17
2215	176	3	16.14
1705	5924	3	42.45
181	451	4	11.27
138	1282	3	8.6
327	387	3	10.73
130	2167	3	10.13
126	774	4	8.31
141	5162	3	18.09
102	462	19	14.71
1175	430	3	19.81
107	111	171	9.4
119	3303	3	11.12
333	829	3	15.6
281	3149	3	24.24
9	4057	3	11.31
213	2	19	6.82
130	896	4	9.64
1220	142	5	23.06
108	2230	7	20.75
103	4573	4	11.89
166	1676	4	19.92
109	1220	6	10.88
644	178	3	8.92
146	813	3	7.42
101	1447	11	16.06
104	367	29	39.13
102	2875	5	6.97
427	950	4	27.01
102	499	16	10.04
310	512	3	12.29
244	12	52	9.16
2580	106	7	25.81
243	1461	3	16.88
1569	102	7	9.38
3481	9	3	11.31
3938	109	4	14.14
58	164	4	11.49
115	3045	3	9.96
108	1047	14	41.55
105	7868	3	9.13
214	3867	3	21.74
134	353	9	25.4
306	261	4	12.75
107	4993	3	7.14
1220	101	11	10.22
1350	104	11	23.91
4744	101	4	8
106	5074	3	6.9
8018	105	3	9.13
106	2967	4	7.79
1856	447	3	21.85
288	120	13	25.98
2302	751	5	58.7
160	774	3	7.98
110	21	45	12.87
12	879	17	9.22
3723	103	4	7.39
142	101	86	14.69
225	1467	3	15.95
144	2078	3	11.77
2110	4016	4	53.22
102	1259	8	6.97
623	102	13	8.16
109	2642	4	9.98
1324	12	12	7.77
5828	2	3	12.98
106	157	47	15.42
1180	198	3	12.71
9	439	7	9.89
2735	345	3	22.83
9	388	9	15.43
182	406	4	10.92
16	2	100	61
5476	565	3	30.89
1922	1299	4	42.96
5205	117	3	18.86
128	12	264	114.4
1401	1188	4	38.58
102	1515	7	7.72
314	436	4	17.51
132	2036	3	10.53
108	2065	5	7.83
3062	140	3	14.62
1481	102	8	9.72
1030	12	15	7.51
6817	109	3	14.21
634	106	10	7.73
1249	142	5	23.06
1111	4368	4	53.84
7471	113	3	17.31
2323	104	7	16.15
522	491	6	38.59
139	2245	3	11.88
1765	2735	3	32.9
1159	170	3	11.25
5813	104	3	9.3
262	101	36	10.04
1699	714	4	35.9
13	1087	10	20.84
250	658	5	27.04
106	3994	4	10.08
102	3046	5	9.39
1469	154	3	10.98
104	130	81	7.1
2910	141	6	45.16
2241	1051	3	28.65
4451	101	4	8
569	185	3	8.36
155	856	3	8.12
648	125	5	10.57
137	1211	3	8.56
102	12	1595	89.27
101	4165	5	10.01
613	108	10	7.76
196	207	5	8.44
4073	2	3	6.74
417	321	4	17.04
102	6354	3	8.54
104	2991	5	10.57
128	1364	3	7.97
4307	557	3	28.45
1067	114	4	6.77
555	1911	3	23.74
118	3874	3	12.58
110	4023	3	7.73
108	613	10	7.76
563	187	3	8.41
236	9	9	6.74
13	1222	8	14.82
2820	12	7	7.63
450	196	4	11.93
236	178	7	19.16
12	1493	12	13.08
236	230	4	10.05
165	274	17	83.95
5586	106	3	6.9
433	109	9	6.74
212	161	7	11.15
146	506	4	8.32
1247	137	4	13.23
114	262	18	34.85
647	360	3	14.33
169	529	3	6.89
1258	105	9	11.61
713	130	5	12.38
1545	13	8	20.19
353	146	5	9.26
108	185	38	25.11
1894	107	9	27.78
107	1098	8	13.03
106	1687	7	12.76
144	375	5	8.86
102	6816	3	8.54
5049	101	4	8
226	215	11	44.32
1167	586	3	20.65
161	3293	5	35.76
611	120	9	24.91
1161	103	9	9.64
104	2430	6	10.56
3751	101	5	10.01
13	2689	4	7.4
4208	120	3	12.67
680	130	5	11.96
2522	101	7	14.01
624	211	3	10.23
142	2142	3	13.31
4626	656	4	48.61
5014	101	4	8
101	4338	4	8
1692	120	3	7.59
394	1156	4	26.86
1800	101	9	12.43
101	2232	8	16.01
536	279	3	11.46
321	417	4	17.04
116	1455	5	15.24
380	295	4	16.78
264	280	3	7.42
415	196	3	7.01
12	122	269	26.12
308	132	7	11.75
152	842	3	8.56
135	1170	3	7.4
12	173	92	12.43
2544	2	4	8.48
107	5679	4	15.08
140	1495	4	15.51
102	5394	4	11.39
546	162	14	78.03
12	374	34	7.26
2653	12	7	7.63
1211	149	3	10.19
2080	112	4	8.76
9	2369	3	7.77
102	5651	3	8.54
1624	234	3	16.95
134	1768	3	11.24
7956	102	3	8.54
758	118	5	9.76
13	3063	4	9.04
148	835	3	7.62
447	13	12	9.38
2	3688	3	6.74
13	3123	4	9.04
334	380	5	23.78
102	1772	9	19.69
2489	152	4	22.91
1222	16	4	9.96
101	2421	7	8.9
669	101	19	16
157	730	3	7.61
111	4833	3	10.08
205	417	3	7.3
183	7	4	8.27
376	1388	5	38.6
110	3257	5	18.23
159	419	10	38.41
5199	101	4	8
112	317	10	7.05
5127	115	3	13.57
574	169	3	7.45
700	101	20	25.01
6768	106	3	11.05
2613	110	4	9.79
4539	108	3	7.16
115	806	5	9
105	6221	3	9.13
343	384	4	16.78
108	4899	3	7.16
110	2122	4	7.39
236	365	3	8.54
297	334	4	15.46
533	109	11	16.46
458	12	30	10.69
2552	2499	6	95.28
120	112	79	57.38
119	1419	4	10.98
146	321	5	8.72
129	641	5	11.34
198	461	3	7.66
1928	8	3	6.82
1	586	4	17.06
2578	104	6	13.33
108	1583	6	9.15
136	107	56	7.88
1367	211	4	22.06
177	263	5	10.79
947	326	3	15.89
243	1026	3	14.98
747	104	12	11.67
528	978	14	153.46
839	143	3	6.78
223	529	3	9.8
2724	104	5	8.08
113	553	7	10.46
461	141	4	6.65
110	973	7	11.8
2476	109	5	13.69
650	196	3	9.77
13	530	20	43.51
264	106	19	7.72
16	2159	3	9.24
123	271	8	9.63
1282	138	3	8.6
102	5417	4	11.39
4491	108	3	7.16
106	4326	4	14.74
2457	2	4	7.19
140	1366	3	9.21
111	298	12	8.38
173	467	3	6.95
141	1077	3	7.71
201	112	16	7.94
1352	106	7	9.92
104	6844	3	9.3
114	265	9	7.03
106	5663	4	14.74
129	1079	5	16.35
700	2836	3	27.31
3303	102	5	9.39
2382	102	7	14.46
4236	2	3	6.74
140	164	9	6.85
848	207	5	25.18
5131	109	3	9.91
1972	106	6	11.69
273	165	4	7.38
1358	190	3	13.42
1258	113	4	7.48
6952	105	3	9.13
108	107	417	183.58
159	290	5	9.04
103	385	18	7.87
2551	3021	3	36.79
116	105	123	6.69
3425	2477	3	35.77
180	573	3	8.39
7229	104	3	9.3
400	13	19	27.28
4123	113	3	10.81
112	391	15	25.97
180	5	3	8.18
693	814	3	19.75
108	491	17	22.73
197	113	13	7.16
126	103	102	15.92
418	183	3	6.81
197	281	5	12.73
3111	235	3	21.54
719	222	3	11.58
3100	154	3	15.94
3801	104	4	7.87
7107	104	3	9.3
170	546	3	7.34
186	596	4	13.99
547	319	3	12.61
120	4972	3	14.81
1625	1729	3	29.57
13	1547	6	10.43
4066	102	4	6.94
4138	9	3	11.31
499	12	26	7.87
103	5181	4	11.89
115	723	6	11.3
793	142	5	18.49
120	237	23	62.19
230	265	4	10.51
2336	108	5	9.28
607	12	26	21.55
4981	109	3	9.91
6604	106	3	11.05
13	328	39	108.27
732	234	3	12.47
779	123	4	7.71
153	108	42	7.47
807	171	3	9.57
215	578	7	36.25
109	7002	3	14.21
153	155	9	6.86
101	644	16	7.61
283	280	3	8.05
706	1060	3	21.47
447	285	3	10.77
1801	774	3	25.25
758	101	20	28.5
1759	115	4	11.12
3123	6527	3	46.35
107	2033	5	7.8
113	14	546	11.1
7425	13	3	12.07
3649	206	4	32.7
432	146	6	15.51
8062	104	3	9.3
249	160	6	10.91
109	433	9	6.74
5253	2525	3	40.61
721	165	6	27.27
106	3102	4	7.79
265	146	8	17.45
209	728	3	10.71
1790	107	6	10.48
108	5583	3	7.16
1044	2243	4	41.52
13	701	8	7.39
21	740	5	13.92
774	145	3	6.78
364	172	4	8.7
3743	128	4	22.95
1505	103	8	10.55
1938	146	3	12.45
2039	12	9	9.81
1396	132	3	8.65
335	2	23	38.36
987	180	4	17.33
109	2773	4	9.98
107	1481	6	7.96
102	1310	10	16.1
314	109	12	8.89
348	845	3	15.8
105	7046	3	9.13
126	2085	3	9.68
8	1236	4	7.85
106	7567	3	11.05
196	450	4	11.93
107	205	25	7.31
116	920	4	6.93
107	153	52	20.46
3883	106	5	18.43
272	142	6	11.83
1408	690	6	57.41
8	372	8	9.24
2	2386	4	7.19
136	1840	3	10.12
3938	110	3	7.73
861	119	4	7.28
8	541	6	7.86
104	6663	3	9.3
828	154	3	8.15
116	2342	5	20.58
2677	107	6	17.21
124	1567	3	8.12
164	13	118	339.82
342	101	43	55.36
342	297	3	9.5
120	611	9	24.91
213	130	8	7.51
6489	104	3	9.3
5042	105	4	12.17
108	2336	5	9.28
251	227	4	9.77
13	2120	6	13.56
749	362	3	15.13
108	2133	6	12.19
363	257	5	19.84
1350	1126	5	49.6
202	902	3	11.85
134	115	33	33.64
1109	101	13	16.08
107	4935	3	7.14
534	201	11	63.53
285	104	32	32
110	1232	5	7
12	1948	9	9.81
2957	101	6	12.01
3866	310	3	25.02
203	303	4	9.6
137	1346	3	8.56
760	219	3	12
107	574	11	9.57
1319	110	5	7.72
389	665	3	15.03
8	289	9	8.67
2902	1707	6	87.56
3615	106	4	10.08
119	2382	3	9.02
518	178	3	7.52
102	1564	8	11.55
1154	129	3	7.02
14	142	168	18.35
137	406	5	8.93
292	12	42	7.1
814	108	8	7.24
248	207	6	16.95
470	151	4	8.7
138	223	8	10.75
103	1716	9	20.77
3009	1299	6	84.38
240	1388	6	43.51
116	3157	3	10.48
3545	2954	3	39.62
107	6006	3	11.31
2923	904	4	43.89
497	116	11	28.1
142	430	7	24.69
609	116	5	7.06
7007	105	3	9.13
2056	101	9	18.02
16	382	7	10.04
13	2209	5	10.4
138	336	5	6.85
156	673	3	7.56
222	331	3	7.11
105	6954	3	9.13
595	1799	3	23.65
171	1189	3	11.77
4873	13	3	7.86
616	3282	3	27.53
1002	101	14	14.94
1380	596	4	32.7
104	3821	5	15.5
101	2784	7	14.01
4014	111	3	8.03
5168	139	3	17.77
128	21	20	12.46
751	2302	5	58.7
14	101	3533	21.4
